,county,sex,xiang,d001,d002,d003,d004,d005,d006,d007,d008,d009,d010,d011,d012,d013,d014,d015,d016,d017,d018,d019,d020,d021,d022,d023,d024,d025,d026,d027,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,d053,d054,d055,d056,d057,d058,d059,d060,d061,d062,d063,d064,d065,d066,d067,d068,d069,d070,d071,d072,d073,d074,d075,d076,d077,d078,d079,d080,d081,d082,d083,d084,d085,d086,d087,d088,d089,d090,d091,d092,d093,d094,d095,d096,d097,d098,d099,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,g001,g002,g003,g004,g005
249,LA,T,1,2819.0,58.7,57.1,515.0,18.2,8.2,1.7,6.5,73.5,67.8,274.0,342.0,8.2,105.7,1.3,0.5,14.9,430.0,43.2,2.04,1523.0,417.0,8.8,9.01,4.72,34.6,12.76,973.0,144.1,1117.0,87.1,12.9,44.5,12.6,79.0,21.0,588.5,0.0,0.0,10.4,7.9,201.9,27.2,16.6,43.0,1.7,0.0,4.0,73.1,54.5,18.6,42.4,24.7,1.2,25.9,45.5,10.9,16.9,6.4,0.0,0.0,0.0,3.58,4.66,5.6,1.27,11.25,2.84,1.47,2.69,4.93,2.94,1.36,2.64,3.11,2.86,2.79,2.21,0.98,2.51,3.41,25.71,10.17,20.77,127.6,0.63,43.2,19.4,34.6,0.61,2.5,0.85,9.09,24.46,1.7,17.4,41.3,0.59,0.6,31.4,0.97,156.9,0.59,0.7,4.4,6.2,0.99,13.53,1.2,158.3,45.2,43.2,6.11,24.24,9.01,0.8,34.44,124.7,213.1,63.8,1.61,76.5,15.8,30.9,14.0,2.3,3.02,3.34,37.2,0.001,0.001,0.04,0.003,0.203,0.001,1.095,0.009,0.017,0.002,22.99,1.85,0.205,0.091,0.087,9.81,40.88,17.33,1.55,0.046,0.188,0.386,0.084,0.0041,0.107,0.035,0.088,0.027,0.005,0.008,0.008,0.078,,,,,
250,LA,T,2,2250.0,45.4,42.4,417.0,17.8,7.8,1.3,6.5,74.2,53.7,341.0,395.0,6.6,120.9,0.9,0.4,10.7,371.0,32.4,1.51,1342.0,355.0,6.7,10.1,5.34,25.7,10.59,859.0,89.8,949.0,90.1,9.9,35.3,7.2,83.5,16.5,493.0,5.2,0.0,72.8,11.1,191.4,28.2,26.7,6.4,0.6,0.0,2.3,51.0,49.1,1.9,18.9,17.6,0.0,17.6,0.3,12.1,10.5,6.9,0.0,0.0,0.0,2.87,3.84,4.59,1.16,9.42,2.24,1.19,2.12,4.03,2.29,1.11,2.28,2.52,2.44,2.28,1.81,0.79,1.99,2.81,20.39,6.76,16.69,80.0,0.6,44.1,17.5,34.9,0.54,2.79,0.58,6.0,19.38,1.9,15.3,42.0,0.45,0.5,25.3,0.91,130.8,0.46,0.58,1.0,3.2,0.51,10.69,0.97,125.1,40.7,40.1,5.1,19.05,5.93,0.55,28.35,82.5,196.0,50.7,0.77,56.7,10.0,8.4,129.0,1.3,2.67,3.61,23.5,0.001,0.001,0.049,0.002,0.265,0.001,1.173,0.003,0.022,0.001,23.01,2.0,0.241,0.079,0.077,10.01,40.74,15.12,1.68,0.062,0.173,0.387,0.101,0.0049,0.123,0.054,0.014,0.923,0.007,0.009,0.018,0.116,,,,,
251,LA,T,3,2535.0,52.1,49.8,466.0,18.0,8.0,1.5,6.5,73.9,60.8,308.0,369.0,7.4,113.3,1.1,0.5,12.8,401.0,37.8,1.78,1433.0,386.0,7.8,9.55,5.03,30.2,11.68,916.0,117.0,1033.0,88.6,11.4,39.9,9.9,81.3,18.8,540.8,2.6,0.0,41.6,9.5,196.7,27.7,21.7,24.7,1.1,0.0,3.1,62.0,51.8,10.3,30.6,21.2,0.6,21.8,22.9,11.5,13.7,6.7,0.0,0.0,0.0,3.23,4.25,5.09,1.22,10.34,2.54,1.33,2.41,4.48,2.62,1.24,2.46,2.81,2.65,2.54,2.01,0.89,2.25,3.11,23.05,8.46,18.73,103.8,0.61,43.7,18.4,34.8,0.58,2.65,0.71,7.54,21.92,1.8,16.4,41.6,0.52,0.6,28.4,0.94,143.9,0.53,0.64,2.7,4.7,0.75,12.11,1.08,141.7,43.0,41.7,5.61,21.64,7.47,0.68,31.39,103.6,204.6,57.3,1.19,66.6,12.9,19.6,72.0,1.8,2.85,3.48,30.4,0.001,0.001,0.045,0.003,0.234,0.001,1.134,0.006,0.019,0.002,23.0,1.93,0.223,0.085,0.082,9.91,40.81,16.22,1.61,0.054,0.18,0.387,0.093,0.0045,0.115,0.045,0.051,0.475,0.006,0.009,0.013,0.097,24.1,117.6,100.0,1.0,6.0
258,LB,T,1,2080.0,36.8,41.8,388.0,15.6,8.1,1.0,7.1,74.6,35.0,522.0,557.0,20.3,82.1,0.9,0.4,13.1,462.0,35.4,1.6,1398.0,354.0,6.7,6.71,3.55,18.7,9.31,842.0,52.1,894.0,93.9,6.1,36.0,5.8,88.1,11.9,430.6,20.8,0.0,141.8,19.9,28.4,140.4,24.1,0.0,2.4,0.5,2.1,39.6,21.5,18.1,9.1,0.9,13.0,13.9,0.0,8.0,3.0,6.7,0.0,0.0,7.8,2.76,3.79,4.7,1.02,9.5,2.18,1.18,2.1,4.02,2.3,1.09,2.11,2.47,2.65,2.38,1.81,0.8,1.91,2.64,12.99,13.35,9.58,43.2,0.61,34.8,37.6,25.4,1.67,1.13,1.43,11.83,12.42,4.0,33.4,33.4,0.38,0.5,11.3,1.25,58.6,0.42,0.26,2.4,5.9,1.4,6.66,0.56,63.3,10.6,6.4,2.34,12.25,11.8,1.39,12.22,116.4,46.5,20.3,0.51,29.5,14.7,108.8,129.0,0.5,3.5,4.59,24.4,0.001,0.001,0.024,0.004,0.128,0.001,0.62,0.006,0.015,0.004,18.04,1.36,0.146,0.029,0.017,5.91,32.89,33.29,3.94,0.031,0.308,0.116,0.043,0.0014,0.069,0.035,0.269,0.439,0.001,0.01,0.01,0.054,,,,,
259,LB,T,2,1945.0,35.4,39.6,366.0,16.0,8.1,1.0,7.1,75.9,29.1,734.0,763.0,18.1,106.4,1.0,0.4,10.6,444.0,29.8,1.67,1388.0,323.0,6.0,5.16,2.94,18.9,8.56,828.0,55.8,884.0,93.7,6.3,33.7,5.9,87.3,12.7,358.7,25.4,0.0,247.8,15.0,18.5,115.5,20.9,0.0,1.6,0.0,1.2,35.7,31.1,4.7,18.2,0.6,12.4,13.0,0.0,5.6,5.3,7.1,1.1,0.0,0.0,2.56,3.42,4.38,0.92,8.99,2.11,1.07,1.92,3.68,2.2,0.98,1.89,2.26,2.45,2.2,1.68,0.7,1.72,2.43,12.55,12.54,9.37,43.1,0.63,34.3,38.2,25.1,1.66,1.04,1.38,11.07,11.94,4.2,33.9,32.8,0.35,0.8,11.9,0.91,66.7,0.36,0.27,6.6,8.4,1.58,6.46,0.59,59.1,13.9,10.6,2.32,11.79,11.03,1.33,14.08,107.1,50.6,23.4,0.35,27.8,16.6,93.1,99.0,1.7,4.24,6.08,35.5,0.001,0.003,0.023,0.002,0.143,0.001,0.635,0.019,0.022,0.004,17.89,1.41,0.112,0.039,0.03,5.78,32.42,33.79,4.06,0.029,0.279,0.125,0.044,0.001,0.056,0.041,0.27,0.283,0.005,0.011,0.016,0.088,,,,,
260,LB,T,3,2013.0,36.1,40.7,377.0,15.8,8.1,1.0,7.1,75.3,32.1,628.0,660.0,19.2,94.3,1.0,0.4,11.8,453.0,32.6,1.64,1393.0,339.0,6.4,5.94,3.25,18.8,8.94,835.0,54.0,889.0,93.8,6.2,34.9,5.9,87.7,12.3,394.7,23.1,0.0,194.8,17.4,23.4,128.0,22.5,0.0,2.0,0.3,1.7,37.7,26.3,11.4,13.7,0.8,12.7,13.5,0.0,6.8,4.2,6.9,0.6,0.0,3.9,2.66,3.6,4.54,0.97,9.25,2.15,1.13,2.01,3.85,2.25,1.04,2.0,2.37,2.55,2.29,1.75,0.75,1.81,2.54,12.77,12.95,9.47,43.2,0.62,34.5,37.9,25.3,1.67,1.08,1.41,11.45,12.18,4.1,33.6,33.1,0.36,0.7,11.6,1.08,62.7,0.39,0.27,4.5,7.2,1.49,6.56,0.58,61.2,12.3,8.5,2.33,12.02,11.42,1.36,13.15,111.8,48.6,21.9,0.43,28.7,15.7,101.0,114.0,1.1,3.87,5.33,29.9,0.001,0.002,0.024,0.003,0.136,0.001,0.628,0.013,0.018,0.004,17.96,1.39,0.129,0.034,0.024,5.85,32.66,33.54,4.0,0.03,0.294,0.121,0.043,0.0012,0.063,0.038,0.27,0.361,0.003,0.011,0.013,0.071,25.0,118.4,50.0,1.0,5.0
267,LC,T,1,1965.0,31.0,53.2,366.0,14.6,10.8,3.2,7.6,74.1,118.7,321.0,440.0,29.8,60.3,0.9,0.6,11.0,364.0,26.4,1.49,1205.0,303.0,6.4,4.04,2.7,45.6,10.7,809.0,137.4,946.0,86.1,13.9,36.5,16.7,70.6,29.4,426.2,28.9,0.0,30.8,10.3,169.5,73.2,2.7,6.1,1.9,0.0,4.2,23.3,19.7,3.6,102.1,7.8,4.4,12.2,1.8,3.4,33.0,5.5,13.2,0.8,0.0,3.08,3.92,4.95,1.12,13.25,2.57,1.21,2.35,4.3,2.74,1.25,2.37,2.65,2.61,2.39,1.98,0.82,2.15,2.92,12.64,7.94,9.65,116.2,0.69,41.2,24.9,31.3,0.9,1.98,1.07,6.82,11.86,3.5,21.3,38.7,0.31,0.3,5.1,1.83,44.9,0.46,0.37,9.1,24.5,2.1,6.5,0.73,26.4,50.5,45.4,2.52,10.99,6.71,0.78,14.03,75.1,122.1,12.8,0.37,44.1,92.2,51.1,742.0,10.9,17.39,43.87,206.7,0.001,0.001,0.015,0.007,0.141,0.002,1.201,0.032,0.082,0.007,21.22,2.33,0.079,0.169,0.15,8.03,35.63,20.98,2.44,0.046,0.231,0.393,0.038,0.0011,0.145,0.31,0.147,2.694,0.038,0.061,0.146,0.702,,,,,
268,LC,T,2,1827.0,36.1,51.6,319.0,17.9,11.5,4.1,7.4,69.6,142.6,715.0,858.0,31.1,105.5,1.1,0.8,10.8,346.0,20.5,1.56,1341.0,251.0,5.3,1.86,1.56,42.1,8.16,874.0,161.5,1035.0,83.9,16.1,32.6,19.0,64.3,35.7,318.9,24.3,0.0,206.0,5.8,122.8,116.5,2.0,13.1,0.8,0.0,21.3,28.6,23.4,5.2,100.8,10.8,5.2,16.1,1.1,0.8,26.7,6.4,13.1,13.5,0.0,2.7,3.28,4.4,0.92,11.42,2.25,1.06,2.06,3.74,2.56,1.1,2.02,2.32,2.17,2.18,1.82,0.73,1.86,2.56,14.82,8.54,11.72,206.6,0.78,40.9,24.1,32.2,0.84,2.05,1.15,7.33,13.87,3.6,20.4,38.1,0.36,0.4,7.7,2.32,60.6,0.42,0.41,5.2,18.9,3.38,7.92,0.9,37.8,44.5,40.2,3.1,13.39,7.19,0.85,31.3,73.4,135.9,17.0,0.74,83.5,85.6,45.1,347.0,5.8,15.31,49.35,210.9,0.001,0.001,0.016,0.008,0.164,0.001,1.209,0.019,0.066,0.01,22.01,2.63,0.08,0.138,0.123,8.16,36.48,19.86,2.42,0.102,0.187,0.386,0.039,0.002,0.251,0.344,0.113,1.244,0.024,0.059,0.191,0.859,,,,,
269,LC,T,3,1896.0,33.6,52.4,343.0,16.3,11.2,3.6,7.5,71.8,130.7,518.0,649.0,30.5,82.9,1.0,0.7,10.9,355.0,23.4,1.53,1273.0,277.0,5.9,2.95,2.13,43.9,9.43,842.0,149.5,991.0,85.0,15.0,34.6,17.9,67.5,32.6,372.6,26.6,0.0,118.4,8.1,146.2,94.9,2.4,9.6,1.4,0.0,12.8,26.0,21.6,4.4,101.5,9.3,4.8,14.2,1.5,2.1,29.9,6.0,13.2,7.2,0.0,2.89,3.6,4.68,1.02,12.34,2.41,1.14,2.21,4.02,2.65,1.18,2.2,2.48,2.39,2.29,1.9,0.78,2.0,2.74,13.73,8.24,10.69,161.4,0.73,41.1,24.5,31.8,0.87,2.02,1.11,7.08,12.87,3.6,20.9,38.4,0.34,0.4,6.4,2.08,52.8,0.44,0.39,7.2,21.7,2.74,7.21,0.82,32.1,47.5,42.8,2.81,12.19,6.95,0.82,22.66,74.3,129.0,14.9,0.56,63.8,88.9,48.1,545.0,8.3,16.35,46.61,208.8,0.001,0.001,0.015,0.008,0.152,0.002,1.205,0.026,0.074,0.009,21.62,2.48,0.08,0.154,0.137,8.1,36.05,20.42,2.43,0.074,0.209,0.39,0.038,0.0016,0.198,0.327,0.13,1.969,0.031,0.06,0.169,0.78,25.9,119.5,50.0,1.0,5.0
276,LD,T,1,1615.0,40.6,52.8,249.0,21.6,13.2,5.6,7.6,62.5,159.8,800.0,960.0,15.9,124.2,1.1,0.9,10.6,564.0,14.4,1.9,1492.0,256.0,4.8,5.05,3.35,51.6,8.66,890.0,190.6,1081.0,83.4,16.6,29.3,23.5,57.8,42.2,301.2,37.0,0.0,340.5,19.3,50.4,69.7,11.8,9.5,10.7,0.0,13.3,26.8,20.7,6.1,137.0,13.5,8.8,22.3,3.5,4.3,11.2,6.8,0.0,0.0,11.3,2.52,3.3,4.44,0.78,9.6,2.29,1.11,2.01,3.54,2.8,1.0,1.78,2.16,2.18,2.05,1.86,0.67,1.72,2.41,15.74,11.75,11.52,211.9,0.88,37.9,31.1,27.0,1.31,1.48,1.61,10.02,14.75,4.9,25.9,35.4,0.41,0.6,13.8,3.02,95.1,0.66,0.42,6.2,20.7,1.91,7.67,0.95,68.1,33.2,28.2,2.9,13.88,9.85,1.19,23.05,148.0,114.1,28.5,0.56,86.8,128.4,188.5,762.0,22.6,30.51,50.96,295.1,0.001,0.001,0.025,0.01,0.209,0.001,0.972,0.015,0.058,0.007,18.29,2.43,0.121,0.102,0.091,6.52,31.98,25.45,3.42,0.053,0.335,0.404,0.054,0.0015,0.194,0.465,0.422,3.03,0.122,0.089,0.152,1.043,,,,,
277,LD,T,2,1543.0,32.2,44.2,263.0,17.7,12.0,2.7,9.3,68.6,34.0,1345.0,1379.0,17.9,186.8,1.0,0.6,19.5,516.0,14.9,1.91,1783.0,275.0,5.2,7.89,5.01,19.9,8.74,1219.0,77.5,1297.0,93.4,6.6,32.2,12.0,77.5,22.5,327.1,39.2,1.5,546.4,31.8,51.7,133.0,26.7,4.7,20.1,0.0,2.5,47.7,18.8,28.9,22.4,5.0,9.3,14.2,0.4,7.3,11.8,9.3,0.0,0.0,6.1,1.87,2.55,3.7,0.64,8.12,1.67,0.89,1.56,2.69,1.98,0.63,1.27,1.79,1.93,1.66,1.37,0.52,1.35,1.85,11.36,11.98,7.86,75.3,0.77,33.7,39.6,23.5,1.84,0.99,1.24,10.67,10.82,4.6,34.8,32.1,0.32,0.3,6.7,3.46,49.2,0.37,0.17,1.2,7.4,1.15,5.24,0.53,53.5,12.1,10.1,1.88,10.65,10.62,1.09,21.97,175.7,62.8,13.6,0.47,31.3,43.7,289.3,106.0,3.1,6.07,13.94,103.8,0.001,0.001,0.013,0.011,0.154,0.001,0.487,0.006,0.03,0.005,15.91,1.61,0.107,0.048,0.042,5.44,31.54,34.66,4.07,0.048,0.514,0.189,0.027,0.0017,0.092,0.158,0.862,0.324,0.021,0.025,0.061,0.361,,,,,
278,LD,T,3,1579.0,36.4,48.5,256.0,19.7,12.6,4.2,8.5,65.5,96.9,1073.0,1170.0,16.9,155.5,1.1,0.8,15.1,540.0,14.7,1.91,1638.0,266.0,5.0,6.47,4.18,35.8,8.7,1055.0,134.1,1189.0,88.4,11.6,30.8,17.8,67.7,32.4,314.2,38.1,0.8,443.4,25.6,51.1,101.4,19.3,7.1,15.4,0.0,7.9,37.3,19.8,17.5,79.7,9.3,9.1,18.3,1.9,5.8,11.5,8.1,0.0,0.0,8.7,2.2,2.92,4.07,0.71,8.86,1.98,1.0,1.78,3.12,2.39,0.82,1.53,1.98,2.06,1.85,1.62,0.6,1.54,2.13,13.55,11.87,9.69,143.6,0.83,35.8,35.4,25.3,1.58,1.24,1.43,10.35,12.79,4.8,30.3,33.8,0.36,0.5,10.3,3.24,72.2,0.52,0.29,3.7,14.1,1.53,6.46,0.74,60.8,22.7,19.1,2.39,12.27,10.23,1.14,22.51,161.8,88.5,21.1,0.52,59.0,86.1,238.9,434.0,12.9,18.29,32.45,199.5,0.001,0.001,0.019,0.011,0.181,0.001,0.73,0.011,0.044,0.006,17.1,2.02,0.114,0.075,0.067,5.98,31.76,30.05,3.75,0.051,0.425,0.297,0.041,0.0016,0.143,0.311,0.642,1.677,0.071,0.057,0.106,0.702,25.0,118.8,50.0,1.0,5.0
285,MB,T,1,2742.0,38.6,50.6,536.0,12.5,7.4,0.5,6.9,78.4,77.4,561.0,638.0,14.4,172.3,0.9,0.6,29.6,485.0,36.6,2.07,1802.0,478.0,8.3,12.22,5.49,26.4,12.34,1293.0,44.8,1338.0,96.7,3.3,46.8,3.8,93.0,7.0,618.2,0.0,0.0,177.5,20.8,191.2,188.3,10.1,2.6,0.0,0.0,3.0,31.5,31.5,0.0,4.4,5.8,9.4,15.2,0.0,17.1,14.9,8.8,0.0,42.7,0.0,3.33,4.68,5.79,1.54,11.31,2.63,1.37,2.57,4.83,2.53,1.24,2.78,3.16,2.96,2.78,2.14,0.93,2.49,3.45,14.92,11.01,11.65,49.1,0.54,36.6,32.7,28.3,1.34,1.42,1.17,9.73,14.17,3.7,28.9,34.9,0.39,0.4,16.1,1.34,85.2,0.39,0.34,0.8,2.3,0.44,7.67,0.73,79.5,18.1,17.6,3.32,14.0,9.68,1.17,18.54,112.8,102.7,32.2,0.4,39.1,1.3,60.3,69.0,1.1,3.11,0.76,1.0,0.001,0.001,0.032,0.003,0.174,0.001,0.74,0.002,0.006,0.001,18.96,1.7,0.158,0.046,0.045,7.78,34.38,28.77,3.65,0.039,0.294,0.249,0.064,0.0011,0.078,0.004,0.198,0.224,0.003,0.008,0.002,0.003,,,,,
286,MB,T,2,2443.0,40.1,52.2,457.0,14.3,8.5,0.5,8.0,75.0,40.8,611.0,652.0,15.7,143.1,0.9,0.5,12.8,527.0,34.7,1.94,1484.0,447.0,7.7,9.67,4.41,22.3,11.16,1140.0,45.3,1186.0,96.3,3.7,48.8,3.4,93.7,6.3,541.7,0.9,0.7,75.1,99.4,78.6,226.5,40.1,12.2,0.5,0.0,4.0,22.9,22.0,0.8,6.8,11.7,4.5,16.2,0.0,13.4,10.7,7.6,0.0,34.2,1.8,3.17,4.53,5.65,1.42,11.19,2.49,1.35,2.51,4.7,2.6,1.15,2.57,3.03,2.77,2.73,2.07,0.89,2.37,3.27,15.93,10.35,12.98,52.8,0.57,37.8,29.9,30.6,1.2,1.7,1.15,9.1,15.17,3.5,26.3,36.1,0.4,0.5,13.4,1.78,70.8,0.52,0.37,1.8,2.6,0.43,8.45,0.72,66.2,36.5,36.3,3.84,14.97,9.07,1.15,33.38,117.9,159.8,27.4,0.4,29.0,1.4,37.4,33.0,2.7,5.11,0.4,0.4,0.001,0.001,0.022,0.004,0.12,0.001,0.78,0.004,0.005,0.001,20.27,1.6,0.106,0.094,0.093,8.78,35.63,26.22,3.45,0.085,0.285,0.393,0.044,0.001,0.048,0.003,0.12,0.117,0.006,0.011,0.001,0.001,,,,,
287,MB,T,3,2593.0,39.4,51.4,497.0,13.4,8.0,0.5,7.5,76.7,59.1,586.0,645.0,15.1,157.7,0.9,0.6,21.2,506.0,35.7,2.0,1643.0,463.0,8.0,10.95,4.95,24.4,11.75,1217.0,45.0,1262.0,96.5,3.5,47.8,3.6,93.4,6.7,580.0,0.5,0.3,126.3,60.1,134.9,207.4,25.1,7.4,0.3,0.0,3.5,27.2,26.8,0.4,5.6,8.8,7.0,15.7,0.0,15.3,12.8,8.2,0.0,38.5,0.9,3.25,4.61,5.72,1.48,11.25,2.56,1.36,2.54,4.77,2.56,1.2,2.67,3.1,2.87,2.75,2.1,0.91,2.43,3.36,15.43,10.68,12.32,51.0,0.56,37.2,31.3,29.5,1.27,1.56,1.16,9.42,14.67,3.6,27.6,35.5,0.4,0.5,14.8,1.56,78.0,0.46,0.36,1.3,2.5,0.43,8.06,0.72,72.9,27.3,26.9,3.58,14.49,9.38,1.16,25.96,115.4,131.3,29.8,0.4,34.1,1.4,48.9,51.0,1.9,4.11,0.58,0.7,0.001,0.001,0.027,0.004,0.147,0.001,0.76,0.003,0.006,0.001,19.62,1.65,0.132,0.07,0.069,8.28,35.01,27.5,3.55,0.062,0.289,0.321,0.054,0.0011,0.063,0.004,0.159,0.171,0.005,0.009,0.002,0.002,27.3,115.7,200.0,1.0,5.0
294,MC,T,1,2639.0,40.8,49.4,516.0,12.9,7.4,0.6,6.8,79.3,38.1,731.0,769.0,11.8,183.7,1.0,0.7,18.3,678.0,35.3,1.73,1726.0,441.0,8.1,12.57,5.44,25.3,11.87,1290.0,64.2,1354.0,95.2,4.8,44.5,4.9,91.8,8.2,605.7,5.1,0.0,103.3,36.1,211.4,282.4,13.6,3.1,0.0,0.0,3.0,27.8,27.4,0.4,15.3,18.1,2.0,20.1,0.2,18.1,7.6,8.2,0.0,0.0,1.5,3.22,4.53,5.42,1.51,11.35,2.49,1.32,2.48,4.61,2.47,1.24,2.75,3.04,2.89,2.65,2.05,0.89,2.37,3.33,17.57,7.51,14.83,67.3,0.54,42.9,18.9,36.9,0.57,2.65,0.84,6.57,16.67,2.5,16.3,40.7,0.41,0.4,14.1,1.55,72.9,0.41,0.45,2.9,4.0,0.55,9.47,0.85,69.3,53.1,53.6,4.65,16.43,6.53,0.83,21.52,73.2,219.7,29.9,0.41,30.4,2.2,13.9,19.0,4.8,5.86,0.41,0.4,0.001,0.001,0.016,0.004,0.088,0.001,1.031,0.009,0.013,0.002,23.74,1.97,0.077,0.172,0.174,11.59,40.03,16.26,2.48,0.043,0.129,0.652,0.037,0.001,0.041,0.007,0.023,0.033,0.016,0.018,0.001,0.001,,,,,
295,MC,T,2,2604.0,40.7,54.6,504.0,13.6,8.4,0.8,7.6,77.8,39.6,416.0,455.0,6.7,139.3,1.0,0.6,15.2,536.0,35.5,1.98,1589.0,443.0,8.5,10.86,4.98,24.3,12.34,1241.0,67.3,1308.0,95.0,5.0,49.0,5.6,90.8,9.2,572.8,11.4,0.0,89.6,43.1,150.5,119.1,6.5,218.5,1.6,0.0,4.3,23.0,23.0,0.0,20.4,19.6,0.4,19.9,0.0,14.9,12.4,7.3,0.0,0.0,0.4,3.33,4.73,5.98,1.51,11.79,2.61,1.42,2.62,4.89,2.71,1.25,2.76,3.15,3.06,2.85,2.18,0.94,2.48,3.44,17.43,7.43,14.6,75.8,0.57,42.9,19.1,36.3,0.54,2.38,0.75,6.59,16.54,2.0,16.9,40.8,0.4,0.4,12.6,2.18,64.9,0.4,0.45,4.0,5.8,0.75,9.33,0.83,61.6,56.1,56.8,4.55,16.3,6.55,0.73,19.71,91.3,225.2,26.9,0.49,27.7,8.3,22.2,21.0,6.5,8.71,1.6,12.6,0.001,0.001,0.023,0.006,0.12,0.001,1.063,0.009,0.014,0.002,23.23,1.99,0.11,0.158,0.159,11.37,40.1,16.85,1.96,0.043,0.21,0.61,0.049,0.0012,0.053,0.02,0.038,0.055,0.015,0.022,0.004,0.031,,,,,
296,MC,T,3,2622.0,40.8,52.0,510.0,13.3,7.9,0.7,7.2,78.5,38.9,574.0,612.0,9.3,161.5,1.0,0.7,16.8,607.0,35.4,1.85,1658.0,442.0,8.3,11.71,5.21,24.8,12.11,1266.0,65.8,1331.0,95.1,4.9,46.8,5.3,91.3,8.7,589.3,8.3,0.0,96.5,39.6,181.0,200.8,10.1,110.8,0.8,0.0,3.6,25.4,25.2,0.2,17.9,18.9,1.2,20.0,0.1,16.5,10.0,7.8,0.0,0.0,1.0,3.28,4.63,5.7,1.51,11.57,2.55,1.37,2.55,4.75,2.59,1.25,2.75,3.1,2.98,2.75,2.12,0.92,2.43,3.39,17.5,7.47,14.71,71.5,0.56,42.9,19.0,36.6,0.56,2.52,0.8,6.58,16.61,2.3,16.6,40.8,0.41,0.4,13.3,1.87,68.9,0.41,0.45,3.5,4.9,0.65,9.4,0.84,65.5,54.6,55.2,4.6,16.37,6.54,0.78,20.62,82.3,222.4,28.4,0.45,29.1,5.3,18.1,20.0,5.7,7.29,1.01,6.5,0.001,0.001,0.019,0.005,0.104,0.001,1.047,0.009,0.013,0.002,23.48,1.98,0.093,0.165,0.167,11.48,40.07,16.56,2.22,0.043,0.17,0.631,0.043,0.0011,0.047,0.013,0.03,0.044,0.015,0.02,0.003,0.016,27.6,116.6,50.0,1.0,5.0
303,MD,T,1,2799.0,56.5,54.1,497.0,17.9,7.7,1.0,6.8,71.5,63.3,946.0,1009.0,31.4,172.2,1.1,0.6,17.1,580.0,45.8,1.91,1833.0,449.0,8.2,12.01,5.05,26.3,12.12,1233.0,58.6,1291.0,95.2,4.8,47.4,6.7,87.6,12.4,573.4,0.0,0.0,100.6,21.0,111.8,272.4,1.0,48.0,0.0,0.0,9.3,31.6,26.3,5.3,15.6,2.1,26.6,28.7,0.0,17.7,4.2,10.1,0.0,45.3,9.4,3.45,4.81,5.98,1.38,12.07,2.69,1.45,2.66,5.04,2.88,1.34,2.72,3.18,2.94,2.97,2.24,0.97,2.44,3.42,18.76,22.66,13.79,83.2,0.59,33.6,39.4,24.9,1.75,1.0,2.49,20.06,17.84,4.3,34.9,32.0,0.56,0.6,14.8,3.2,80.6,0.56,0.31,4.1,4.9,0.84,9.49,0.91,73.5,13.4,11.1,3.49,17.56,20.01,2.46,15.46,192.8,85.1,30.1,0.59,38.0,11.1,173.0,195.0,2.8,8.77,3.32,21.4,0.001,0.001,0.024,0.007,0.137,0.001,0.567,0.009,0.011,0.002,17.16,1.59,0.121,0.033,0.027,6.29,31.5,34.83,4.24,0.026,0.339,0.168,0.05,0.001,0.065,0.022,0.285,0.329,0.007,0.019,0.007,0.043,,,,,
304,MD,T,2,2645.0,50.1,49.6,488.0,17.2,7.5,1.2,6.3,73.7,63.7,924.0,988.0,24.3,160.0,1.1,0.5,22.6,497.0,38.6,1.96,1803.0,414.0,7.5,10.48,4.45,25.2,11.35,1223.0,69.3,1292.0,94.3,5.7,41.7,7.9,83.9,16.1,524.7,2.5,0.0,267.3,4.8,156.9,179.2,3.1,5.5,0.0,0.0,8.7,44.3,40.2,4.1,14.1,2.2,20.9,23.1,0.0,15.3,1.9,9.1,1.1,40.0,0.0,3.08,4.18,5.26,1.25,10.3,2.38,1.29,2.31,4.43,2.5,1.21,2.46,2.79,2.62,2.59,2.0,0.87,2.18,3.04,17.6,18.03,13.18,88.0,0.6,34.1,38.4,25.2,1.72,1.06,1.91,16.0,16.7,4.1,34.1,32.4,0.5,0.7,16.6,3.07,92.1,0.5,0.34,8.2,6.7,1.17,8.92,0.88,83.5,17.4,13.7,3.48,16.44,15.95,1.9,17.42,152.9,85.8,34.0,0.59,42.9,4.3,129.3,168.0,3.8,8.64,1.73,5.6,0.001,0.001,0.026,0.007,0.153,0.001,0.596,0.016,0.013,0.002,17.28,1.68,0.132,0.037,0.029,6.49,31.81,34.02,4.05,0.028,0.298,0.17,0.054,0.0012,0.075,0.009,0.287,0.374,0.007,0.019,0.004,0.013,,,,,
